,date,open,high,low,close,volume,ticker
2251,2020-06-05 09:45:00,12.65,13.44,12.65,13.09,190621.0,ROIC
2252,2020-06-04 16:00:00,12.18,12.235,12.12,12.14,431227.0,ROIC
2253,2020-06-04 15:45:00,12.125,12.219000000000001,12.125,12.18,138755.0,ROIC
2254,2020-06-04 15:30:00,12.15,12.195,12.095,12.125,115269.0,ROIC
2255,2020-06-04 15:15:00,12.23,12.27,12.15,12.15,71190.0,ROIC
2256,2020-06-04 15:00:00,12.29,12.3,12.23,12.24,66322.0,ROIC
2257,2020-06-04 14:45:00,12.33,12.36,12.22,12.29,164187.0,ROIC
2258,2020-06-04 14:30:00,12.27,12.34,12.27,12.32,41939.0,ROIC
2259,2020-06-04 14:15:00,12.215,12.285,12.205,12.27,105132.0,ROIC
2260,2020-06-04 14:00:00,12.15,12.25,12.11,12.21,90839.0,ROIC
2261,2020-06-04 13:45:00,12.045,12.16,12.045,12.15,31407.0,ROIC
2262,2020-06-04 13:30:00,12.01,12.07,12.01,12.05,31498.0,ROIC
2263,2020-06-04 13:15:00,11.97,12.04,11.93,12.0,54218.0,ROIC
2264,2020-06-04 13:00:00,11.9,11.97,11.87,11.97,35428.0,ROIC
2265,2020-06-04 12:45:00,12.03,12.03,11.89,11.91,29766.0,ROIC
2266,2020-06-04 12:30:00,12.12,12.12,12.0,12.04,37154.0,ROIC
2267,2020-06-04 12:15:00,12.07,12.14,12.07,12.12,35439.0,ROIC
2268,2020-06-04 12:00:00,12.03,12.07,11.97,12.07,40417.0,ROIC
2269,2020-06-04 11:45:00,11.9,12.025,11.9,12.015,94478.0,ROIC
2270,2020-06-04 11:30:00,11.85,11.92,11.75,11.92,61185.0,ROIC
2271,2020-06-04 11:15:00,11.955,11.96,11.8,11.85,28541.0,ROIC
2272,2020-06-04 11:00:00,11.85,11.955,11.82,11.94,26569.0,ROIC
2273,2020-06-04 10:45:00,11.74,11.845,11.71,11.845,33676.0,ROIC
2274,2020-06-04 10:30:00,11.6,11.745,11.59,11.745,59595.0,ROIC
2275,2020-06-04 10:15:00,11.51,11.61,11.49,11.6,26438.0,ROIC
2276,2020-06-04 10:00:00,11.38,11.495,11.29,11.49,50104.0,ROIC
2277,2020-06-04 09:45:00,11.54,11.78,11.38,11.4,44211.0,ROIC
2278,2020-06-03 16:00:00,11.65,11.69,11.62,11.65,174598.0,ROIC
2279,2020-06-03 15:45:00,11.535,11.69,11.53,11.65,71220.0,ROIC
2280,2020-06-03 15:30:00,11.58,11.62,11.53,11.54,155045.0,ROIC
2281,2020-06-03 15:15:00,11.69,11.69,11.5,11.57,129472.0,ROIC
2282,2020-06-03 15:00:00,11.76,11.767999999999999,11.68,11.68,44238.0,ROIC
2283,2020-06-03 14:45:00,11.76,11.77,11.72,11.76,35414.0,ROIC
2284,2020-06-03 14:30:00,11.71,11.77,11.71,11.76,53815.0,ROIC
2285,2020-06-03 14:15:00,11.72,11.74,11.66,11.71,25381.0,ROIC
2286,2020-06-03 14:00:00,11.71,11.73,11.68,11.72,26633.0,ROIC
2287,2020-06-03 13:45:00,11.64,11.7,11.63,11.7,75594.0,ROIC
2288,2020-06-03 13:30:00,11.605,11.65,11.595,11.635,18709.0,ROIC
2289,2020-06-03 13:15:00,11.6,11.63,11.57,11.61,20269.0,ROIC
2290,2020-06-03 13:00:00,11.57,11.59,11.51,11.59,14010.0,ROIC
2291,2020-06-03 12:45:00,11.61,11.62,11.56,11.58,61066.0,ROIC
2292,2020-06-03 12:30:00,11.66,11.68,11.565,11.61,37685.0,ROIC
2293,2020-06-03 12:15:00,11.6,11.66,11.57,11.66,23924.0,ROIC
2294,2020-06-03 12:00:00,11.53,11.63,11.455,11.61,123904.0,ROIC
2295,2020-06-03 11:45:00,11.47,11.62,11.47,11.53,44914.0,ROIC
2296,2020-06-03 11:30:00,11.45,11.51,11.435,11.465,29725.0,ROIC
2297,2020-06-03 11:15:00,11.34,11.47,11.33,11.44,40465.0,ROIC
2298,2020-06-03 11:00:00,11.24,11.36,11.225,11.34,29153.0,ROIC
2299,2020-06-03 10:45:00,11.2,11.305,11.165,11.245,95483.0,ROIC
2300,2020-06-08 16:00:00,13.14,13.24,13.14,13.21,931109.0,HBI
2301,2020-06-08 15:45:00,13.155,13.195,13.13,13.135,294287.0,HBI
2302,2020-06-08 15:30:00,13.09,13.16,13.07,13.155,162767.0,HBI
2303,2020-06-08 15:15:00,13.065,13.105,13.06,13.085,151927.0,HBI
2304,2020-06-08 15:00:00,13.03,13.0759,13.01,13.07,119641.0,HBI
2305,2020-06-08 14:45:00,13.035,13.06,13.015,13.03,117838.0,HBI
2306,2020-06-08 14:30:00,13.005,13.045,12.995,13.03,125426.0,HBI
2307,2020-06-08 14:15:00,13.0093,13.05,12.995,13.005,115490.0,HBI
2308,2020-06-08 14:00:00,12.99,13.05,12.97,13.01,136457.0,HBI
2309,2020-06-08 13:45:00,12.95,13.025,12.95,12.985,134686.0,HBI
2310,2020-06-08 13:30:00,12.96,12.98,12.92,12.95,119859.0,HBI
2311,2020-06-08 13:15:00,12.925,12.96,12.905,12.955,121274.0,HBI
2312,2020-06-08 13:00:00,12.77,12.935,12.77,12.93,320382.0,HBI
2313,2020-06-08 12:45:00,12.71,12.81,12.71,12.77,198955.0,HBI
2314,2020-06-08 12:30:00,12.6528,12.765,12.645,12.705,109201.0,HBI
2315,2020-06-08 12:15:00,12.69,12.7186,12.65,12.66,203400.0,HBI
2316,2020-06-08 12:00:00,12.75,12.75,12.66,12.69,205033.0,HBI
2317,2020-06-08 11:45:00,12.82,12.855,12.735,12.745,119387.0,HBI
2318,2020-06-08 11:30:00,12.835,12.88,12.78,12.81,104414.0,HBI
2319,2020-06-08 11:15:00,12.865,12.9,12.785,12.835,114106.0,HBI
2320,2020-06-08 11:00:00,12.83,12.885,12.775,12.87,158775.0,HBI
2321,2020-06-08 10:45:00,12.83,12.85,12.715,12.83,222517.0,HBI
2322,2020-06-08 10:30:00,12.94,12.97,12.805,12.825,189122.0,HBI
2323,2020-06-08 10:15:00,13.0,13.03,12.86,12.93,212239.0,HBI
2324,2020-06-08 10:00:00,13.15,13.15,12.93,13.0,319929.0,HBI
2325,2020-06-08 09:45:00,13.1943,13.365,12.9725,13.1442,622161.0,HBI
2326,2020-06-05 16:00:00,13.02,13.02,12.9,12.92,1053539.0,HBI
2327,2020-06-05 15:45:00,13.03,13.05,12.975,13.015,556856.0,HBI
2328,2020-06-05 15:30:00,13.02,13.07,13.0,13.025,394055.0,HBI
2329,2020-06-05 15:15:00,13.135,13.18,13.01,13.01,370617.0,HBI
2330,2020-06-05 15:00:00,13.18,13.18,13.11,13.14,250492.0,HBI
2331,2020-06-05 14:45:00,13.1,13.19,13.07,13.18,200325.0,HBI
2332,2020-06-05 14:30:00,13.045,13.1,13.03,13.095,205921.0,HBI
2333,2020-06-05 14:15:00,13.08,13.15,13.04,13.04,326230.0,HBI
2334,2020-06-05 14:00:00,13.13,13.155,13.045,13.09,553829.0,HBI
2335,2020-06-05 13:45:00,13.2,13.215,13.09,13.135,403347.0,HBI
2336,2020-06-05 13:30:00,13.01,13.21,12.995,13.2,435154.0,HBI
2337,2020-06-05 13:15:00,13.07,13.08,13.015,13.015,321408.0,HBI
2338,2020-06-05 13:00:00,13.01,13.085,12.98,13.07,339705.0,HBI
2339,2020-06-05 12:45:00,13.0,13.035,12.96,13.01,566253.0,HBI
2340,2020-06-05 12:30:00,12.935,13.02,12.91,13.0,163009.0,HBI
2341,2020-06-05 12:15:00,13.05,13.05,12.935,12.94,224873.0,HBI
2342,2020-06-05 12:00:00,13.01,13.1,13.0,13.05,273126.0,HBI
2343,2020-06-05 11:45:00,13.035,13.085,13.0,13.015,322499.0,HBI
2344,2020-06-05 11:30:00,13.04,13.1,13.005,13.035,409985.0,HBI
2345,2020-06-05 11:15:00,13.055,13.1099,13.0,13.04,504659.0,HBI
2346,2020-06-05 11:00:00,12.98,13.09,12.975,13.06,623348.0,HBI
2347,2020-06-05 10:45:00,12.93,12.97,12.84,12.97,246960.0,HBI
2348,2020-06-05 10:30:00,13.06,13.06,12.88,12.92,448771.0,HBI
2349,2020-06-05 10:15:00,13.03,13.25,12.99,13.06,657548.0,HBI
2350,2020-06-05 10:00:00,13.14,13.265,12.931,13.03,1046353.0,HBI
2351,2020-06-05 09:45:00,12.66,13.195,12.65,13.14,1260428.0,HBI
2352,2020-06-04 16:00:00,11.77,11.94,11.76,11.94,1294149.0,HBI
2353,2020-06-04 15:45:00,11.715,11.82,11.71,11.775,609944.0,HBI
2354,2020-06-04 15:30:00,11.725,11.73,11.68,11.715,311671.0,HBI
2355,2020-06-04 15:15:00,11.75,11.7789,11.7148,11.725,182883.0,HBI
2356,2020-06-04 15:00:00,11.83,11.85,11.735,11.76,303508.0,HBI
2357,2020-06-04 14:45:00,11.8605,11.87,11.79,11.825,232350.0,HBI
2358,2020-06-04 14:30:00,11.83,11.88,11.82,11.87,174969.0,HBI
2359,2020-06-04 14:15:00,11.83,11.86,11.78,11.83,174565.0,HBI
2360,2020-06-04 14:00:00,11.83,11.855,11.8,11.83,127217.0,HBI
2361,2020-06-04 13:45:00,11.76,11.86,11.76,11.83,124432.0,HBI
2362,2020-06-04 13:30:00,11.735,11.79,11.71,11.7616,135144.0,HBI
2363,2020-06-04 13:15:00,11.76,11.78,11.715,11.74,108275.0,HBI
2364,2020-06-04 13:00:00,11.82,11.83,11.69,11.76,142853.0,HBI
2365,2020-06-04 12:45:00,11.83,11.83,11.755,11.82,112157.0,HBI
2366,2020-06-04 12:30:00,11.915,11.94,11.8108,11.82,199605.0,HBI
2367,2020-06-04 12:15:00,11.7582,11.94,11.755,11.92,140905.0,HBI
2368,2020-06-04 12:00:00,11.76,11.8,11.7106,11.76,127386.0,HBI
2369,2020-06-04 11:45:00,11.735,11.77,11.71,11.7608,243945.0,HBI
2370,2020-06-04 11:30:00,11.73,11.785,11.69,11.74,279597.0,HBI
2371,2020-06-04 11:15:00,11.98,11.985,11.72,11.725,397139.0,HBI
2372,2020-06-04 11:00:00,12.01,12.01,11.91,11.98,530825.0,HBI
2373,2020-06-04 10:45:00,11.8555,12.06,11.8555,12.005,329274.0,HBI
2374,2020-06-04 10:30:00,11.75,11.86,11.725,11.85,303260.0,HBI
2375,2020-06-04 10:15:00,11.765,11.835,11.73,11.755,225550.0,HBI
2376,2020-06-04 10:00:00,11.87,11.875,11.63,11.77,525906.0,HBI
2377,2020-06-04 09:45:00,11.94,12.015,11.785,11.865,454291.0,HBI
2378,2020-06-03 16:00:00,12.03,12.095,12.02,12.05,1038285.0,HBI
2379,2020-06-03 15:45:00,12.045,12.1,12.015,12.025,437148.0,HBI
2380,2020-06-03 15:30:00,12.02,12.055,12.0007,12.045,266717.0,HBI
2381,2020-06-03 15:15:00,12.045,12.07,12.01,12.025,243159.0,HBI
2382,2020-06-03 15:00:00,11.96,12.085,11.955,12.06,893089.0,HBI
2383,2020-06-03 14:45:00,11.885,11.955,11.855,11.95,658745.0,HBI
2384,2020-06-03 14:30:00,11.735,11.885,11.73,11.885,324099.0,HBI
2385,2020-06-03 14:15:00,11.72,11.74,11.68,11.735,159890.0,HBI
2386,2020-06-03 14:00:00,11.71,11.74,11.6916,11.72,126043.0,HBI
2387,2020-06-03 13:45:00,11.705,11.735,11.67,11.705,155452.0,HBI
2388,2020-06-03 13:30:00,11.7448,11.76,11.69,11.7,210488.0,HBI
2389,2020-06-03 13:15:00,11.705,11.76,11.675,11.7499,463074.0,HBI
2390,2020-06-03 13:00:00,11.68,11.72,11.62,11.71,127037.0,HBI
2391,2020-06-03 12:45:00,11.645,11.71,11.64,11.68,139701.0,HBI
2392,2020-06-03 12:30:00,11.74,11.7448,11.625,11.645,156394.0,HBI
2393,2020-06-03 12:15:00,11.6984,11.75,11.69,11.75,210834.0,HBI
2394,2020-06-03 12:00:00,11.65,11.7384,11.64,11.7,517701.0,HBI
2395,2020-06-03 11:45:00,11.545,11.74,11.54,11.655,289202.0,HBI
2396,2020-06-03 11:30:00,11.605,11.62,11.535,11.5444,262078.0,HBI
2397,2020-06-03 11:15:00,11.51,11.615,11.495,11.6004,350353.0,HBI
2398,2020-06-03 11:00:00,11.5,11.56,11.45,11.5,239875.0,HBI
2399,2020-06-03 10:45:00,11.49,11.55,11.435,11.5084,473101.0,HBI
2400,2020-06-08 16:00:00,14.91,14.99,14.88,14.96,243928.0,RLJ
2401,2020-06-08 15:45:00,15.0,15.0,14.9,14.915,123441.0,RLJ
2402,2020-06-08 15:30:00,15.0,15.05,14.97,14.995,183970.0,RLJ
2403,2020-06-08 15:15:00,14.925,14.99,14.905,14.99,70953.0,RLJ
2404,2020-06-08 15:00:00,15.0,15.035,14.91,14.94,95857.0,RLJ
2405,2020-06-08 14:45:00,14.995,15.02,14.93,15.01,84939.0,RLJ
2406,2020-06-08 14:30:00,14.975,15.02,14.93,15.0,126410.0,RLJ
2407,2020-06-08 14:15:00,15.04,15.045,14.96,14.98,246336.0,RLJ
2408,2020-06-08 14:00:00,15.01,15.09,14.97,15.05,106425.0,RLJ
2409,2020-06-08 13:45:00,14.865,15.05,14.84,15.01,77427.0,RLJ
2410,2020-06-08 13:30:00,15.02,15.025,14.86,14.86,103473.0,RLJ
2411,2020-06-08 13:15:00,14.885,15.01,14.85,15.01,80032.0,RLJ
2412,2020-06-08 13:00:00,14.93,14.985,14.875,14.89,103782.0,RLJ
2413,2020-06-08 12:45:00,14.955,14.955,14.88,14.925,85322.0,RLJ
2414,2020-06-08 12:30:00,14.84,14.965,14.83,14.955,126129.0,RLJ
2415,2020-06-08 12:15:00,14.75,14.89,14.73,14.84,81209.0,RLJ
2416,2020-06-08 12:00:00,14.65,14.785,14.63,14.75,157618.0,RLJ
2417,2020-06-08 11:45:00,14.665,14.71,14.625,14.65,166258.0,RLJ
2418,2020-06-08 11:30:00,14.66,14.675,14.6,14.66,140744.0,RLJ
2419,2020-06-08 11:15:00,14.585,14.74,14.525,14.67,210972.0,RLJ
2420,2020-06-08 11:00:00,14.48,14.65,14.45,14.58,323694.0,RLJ
2421,2020-06-08 10:45:00,14.44,14.56,14.36,14.48,227126.0,RLJ
2422,2020-06-08 10:30:00,14.24,14.51,14.24,14.44,243371.0,RLJ
2423,2020-06-08 10:15:00,14.01,14.2307,13.96,14.23,122732.0,RLJ
2424,2020-06-08 10:00:00,13.71,14.18,13.66,14.01,236727.0,RLJ
2425,2020-06-08 09:45:00,13.5,13.82,13.5,13.72,92477.0,RLJ
2426,2020-06-05 16:00:00,12.91,13.02,12.87,12.95,436480.0,RLJ
2427,2020-06-05 15:45:00,13.03,13.12,12.91,12.915,175117.0,RLJ
2428,2020-06-05 15:30:00,12.97,13.07,12.95,13.035,80301.0,RLJ
2429,2020-06-05 15:15:00,13.22,13.24,12.97,12.98,85039.0,RLJ
2430,2020-06-05 15:00:00,13.19,13.21,13.12,13.21,88039.0,RLJ
2431,2020-06-05 14:45:00,13.1,13.2,13.02,13.2,74267.0,RLJ
2432,2020-06-05 14:30:00,13.14,13.18,13.03,13.1,88946.0,RLJ
2433,2020-06-05 14:15:00,13.195,13.24,13.125,13.13,73955.0,RLJ
2434,2020-06-05 14:00:00,13.31,13.34,13.15,13.19,59088.0,RLJ
2435,2020-06-05 13:45:00,13.36,13.37,13.24,13.31,68475.0,RLJ
2436,2020-06-05 13:30:00,13.175,13.39,13.16,13.39,43132.0,RLJ
2437,2020-06-05 13:15:00,13.245,13.36,13.16,13.17,98118.0,RLJ
2438,2020-06-05 13:00:00,13.42,13.465,13.2,13.25,173135.0,RLJ
2439,2020-06-05 12:45:00,13.625,13.63,13.37,13.415,149190.0,RLJ
2440,2020-06-05 12:30:00,13.755,13.78,13.61,13.625,107457.0,RLJ
2441,2020-06-05 12:15:00,13.87,13.91,13.76,13.76,62565.0,RLJ
2442,2020-06-05 12:00:00,13.95,13.96,13.8,13.86,73941.0,RLJ
2443,2020-06-05 11:45:00,14.11,14.17,13.95,13.95,105614.0,RLJ
2444,2020-06-05 11:30:00,14.12,14.14,14.04,14.105,88383.0,RLJ
2445,2020-06-05 11:15:00,14.095,14.15,13.995,14.1,100402.0,RLJ
2446,2020-06-05 11:00:00,14.09,14.215,14.005,14.1,203807.0,RLJ
2447,2020-06-05 10:45:00,14.3723,14.38,13.94,14.0873,425614.0,RLJ
2448,2020-06-05 10:30:00,14.48,14.48,14.28,14.38,330638.0,RLJ
2449,2020-06-05 10:15:00,14.12,14.535,14.11,14.49,417882.0,RLJ
2450,2020-06-05 10:00:00,13.98,14.33,13.92,14.12,518684.0,RLJ
2451,2020-06-05 09:45:00,13.23,13.96,13.1201,13.96,236071.0,RLJ
2452,2020-06-04 16:00:00,12.33,12.36,12.235,12.36,488541.0,RLJ
2453,2020-06-04 15:45:00,12.37,12.47,12.26,12.335,292373.0,RLJ
2454,2020-06-04 15:30:00,12.37,12.45,12.28,12.35,237691.0,RLJ
2455,2020-06-04 15:15:00,12.59,12.595,12.37,12.37,255558.0,RLJ
2456,2020-06-04 15:00:00,12.805,12.865,12.59,12.59,327816.0,RLJ
2457,2020-06-04 14:45:00,12.8552,12.86,12.66,12.8151,214769.0,RLJ
2458,2020-06-04 14:30:00,12.78,12.9,12.73,12.855,220245.0,RLJ
2459,2020-06-04 14:15:00,12.76,12.81,12.69,12.775,133529.0,RLJ
2460,2020-06-04 14:00:00,12.73,12.79,12.62,12.76,147811.0,RLJ
2461,2020-06-04 13:45:00,12.615,12.76,12.61,12.72,123858.0,RLJ
2462,2020-06-04 13:30:00,12.55,12.635,12.51,12.615,103066.0,RLJ
2463,2020-06-04 13:15:00,12.5545,12.61,12.42,12.5495,90515.0,RLJ
2464,2020-06-04 13:00:00,12.5,12.565,12.4,12.56,80668.0,RLJ
2465,2020-06-04 12:45:00,12.495,12.56,12.455,12.495,111831.0,RLJ
2466,2020-06-04 12:30:00,12.505,12.67,12.48,12.5,217475.0,RLJ
2467,2020-06-04 12:15:00,12.26,12.52,12.25,12.51,101518.0,RLJ
2468,2020-06-04 12:00:00,12.24,12.37,12.215,12.26,91285.0,RLJ
2469,2020-06-04 11:45:00,12.185,12.25,12.16,12.23,91692.0,RLJ
2470,2020-06-04 11:30:00,12.1,12.2043,12.0325,12.2,188147.0,RLJ
2471,2020-06-04 11:15:00,12.1324,12.14,12.0,12.1224,133739.0,RLJ
2472,2020-06-04 11:00:00,11.82,12.14,11.82,12.14,138888.0,RLJ
2473,2020-06-04 10:45:00,11.755,11.87,11.72,11.82,67483.0,RLJ
2474,2020-06-04 10:30:00,11.57,11.8,11.56,11.75,88429.0,RLJ
2475,2020-06-04 10:15:00,11.51,11.7,11.51,11.56,38989.0,RLJ
2476,2020-06-04 10:00:00,11.55,11.56,11.36,11.5,38508.0,RLJ
2477,2020-06-04 09:45:00,11.5023,11.76,11.37,11.5623,95913.0,RLJ
2478,2020-06-03 16:00:00,11.47,11.525,11.44,11.49,290783.0,RLJ
2479,2020-06-03 15:45:00,11.47,11.51,11.455,11.46,60604.0,RLJ
2480,2020-06-03 15:30:00,11.45,11.49,11.41,11.47,48417.0,RLJ
2481,2020-06-03 15:15:00,11.45,11.495,11.44,11.445,33346.0,RLJ
2482,2020-06-03 15:00:00,11.46,11.48,11.4417,11.46,32058.0,RLJ
2483,2020-06-03 14:45:00,11.345,11.49,11.3325,11.46,41495.0,RLJ
2484,2020-06-03 14:30:00,11.235,11.37,11.23,11.345,170729.0,RLJ
2485,2020-06-03 14:15:00,11.18,11.235,11.17,11.235,21369.0,RLJ
2486,2020-06-03 14:00:00,11.16,11.18,11.13,11.18,23038.0,RLJ
2487,2020-06-03 13:45:00,11.135,11.15,11.12,11.14,22616.0,RLJ
2488,2020-06-03 13:30:00,11.15,11.18,11.13,11.14,36550.0,RLJ
2489,2020-06-03 13:15:00,11.13,11.165,11.105,11.15,23707.0,RLJ
2490,2020-06-03 13:00:00,11.16,11.16,11.105,11.13,17628.0,RLJ
2491,2020-06-03 12:45:00,11.14,11.18,11.14,11.16,50372.0,RLJ
2492,2020-06-03 12:30:00,11.19,11.2,11.09,11.15,29892.0,RLJ
2493,2020-06-03 12:15:00,11.18,11.21,11.13,11.19,30069.0,RLJ
2494,2020-06-03 12:00:00,11.21,11.24,11.16,11.19,50768.0,RLJ
2495,2020-06-03 11:45:00,11.09,11.21,11.07,11.2,58624.0,RLJ
2496,2020-06-03 11:30:00,11.095,11.15,11.065,11.08,104789.0,RLJ
2497,2020-06-03 11:15:00,11.085,11.15,11.06,11.0908,222318.0,RLJ
2498,2020-06-03 11:00:00,11.0,11.09,11.0,11.09,106507.0,RLJ
2499,2020-06-03 10:45:00,11.02,11.05,10.975,11.0,49336.0,RLJ
2500,2020-06-08 16:00:00,14.78,14.9,14.77,14.88,1132502.0,PK
2501,2020-06-08 15:45:00,14.845,14.89,14.775,14.78,476821.0,PK
2502,2020-06-08 15:30:00,14.81,14.8599,14.76,14.84,251618.0,PK
2503,2020-06-08 15:15:00,14.835,14.86,14.77,14.81,209449.0,PK
2504,2020-06-08 15:00:00,14.85,14.87,14.76,14.84,194608.0,PK
2505,2020-06-08 14:45:00,14.895,14.91,14.82,14.845,193870.0,PK
2506,2020-06-08 14:30:00,14.84,14.94,14.825,14.895,186275.0,PK
2507,2020-06-08 14:15:00,14.855,14.88,14.83,14.845,154943.0,PK
2508,2020-06-08 14:00:00,14.85,14.8601,14.795,14.85,139007.0,PK
2509,2020-06-08 13:45:00,14.82,14.895,14.8,14.855,192444.0,PK
2510,2020-06-08 13:30:00,14.93,14.97,14.8,14.825,260290.0,PK
2511,2020-06-08 13:15:00,14.765,14.93,14.74,14.925,255753.0,PK
2512,2020-06-08 13:00:00,14.55,14.775,14.545,14.76,253138.0,PK
2513,2020-06-08 12:45:00,14.45,14.565,14.425,14.55,150002.0,PK
2514,2020-06-08 12:30:00,14.46,14.53,14.43,14.455,133895.0,PK
2515,2020-06-08 12:15:00,14.5,14.625,14.46,14.46,479528.0,PK
2516,2020-06-08 12:00:00,14.45,14.505,14.365,14.5,278352.0,PK
2517,2020-06-08 11:45:00,14.4,14.55,14.39,14.44,346335.0,PK
2518,2020-06-08 11:30:00,14.523,14.53,14.385,14.4,307422.0,PK
2519,2020-06-08 11:15:00,14.485,14.59,14.46,14.52,383168.0,PK
2520,2020-06-08 11:00:00,14.42,14.505,14.3539,14.49,532768.0,PK
2521,2020-06-08 10:45:00,14.52,14.56,14.37,14.41,561117.0,PK
2522,2020-06-08 10:30:00,14.64,14.66,14.5,14.52,475551.0,PK
2523,2020-06-08 10:15:00,14.645,14.66,14.54,14.635,514871.0,PK
2524,2020-06-08 10:00:00,14.68,14.72,14.600999999999999,14.65,1165618.0,PK
2525,2020-06-08 09:45:00,14.5347,14.8,14.23,14.6897,1606004.0,PK
2526,2020-06-05 16:00:00,12.99,13.09,12.955,13.07,942920.0,PK
2527,2020-06-05 15:45:00,13.055,13.07,12.98,12.99,458897.0,PK
2528,2020-06-05 15:30:00,13.0099,13.07,12.98,13.050999999999998,254534.0,PK
2529,2020-06-05 15:15:00,13.12,13.17,12.995,13.01,295152.0,PK
2530,2020-06-05 15:00:00,13.2,13.205,13.07,13.13,249523.0,PK
2531,2020-06-05 14:45:00,13.06,13.22,13.015,13.21,308760.0,PK
2532,2020-06-05 14:30:00,13.26,13.31,12.985,13.06,575181.0,PK
2533,2020-06-05 14:15:00,13.3336,13.36,13.26,13.27,192603.0,PK
2534,2020-06-05 14:00:00,13.54,13.54,13.3,13.33,372311.0,PK
2535,2020-06-05 13:45:00,13.63,13.63,13.47,13.5413,263270.0,PK
2536,2020-06-05 13:30:00,13.585,13.66,13.56,13.624,159584.0,PK
2537,2020-06-05 13:15:00,13.76,13.78,13.57,13.585,593387.0,PK
2538,2020-06-05 13:00:00,13.82,13.8899,13.74,13.76,190572.0,PK
2539,2020-06-05 12:45:00,13.7707,13.84,13.695,13.81,352390.0,PK
2540,2020-06-05 12:30:00,13.8022,13.85,13.73,13.77,477281.0,PK
2541,2020-06-05 12:15:00,13.975,14.0,13.8,13.81,381737.0,PK
2542,2020-06-05 12:00:00,13.94,14.0,13.875,13.97,458420.0,PK
2543,2020-06-05 11:45:00,14.06,14.12,13.935,13.9499,344313.0,PK
2544,2020-06-05 11:30:00,13.92,14.08,13.86,14.064,507610.0,PK
2545,2020-06-05 11:15:00,13.88,13.92,13.8099,13.92,693712.0,PK
2546,2020-06-05 11:00:00,13.76,13.93,13.71,13.89,530657.0,PK
2547,2020-06-05 10:45:00,13.8823,13.89,13.55,13.7622,456176.0,PK
2548,2020-06-05 10:30:00,13.965,13.975,13.825,13.875,1082418.0,PK
2549,2020-06-05 10:15:00,13.4826,14.06,13.370999999999999,13.9727,1596037.0,PK
2550,2020-06-05 10:00:00,13.82,13.835,13.31,13.48,1234715.0,PK
2551,2020-06-05 09:45:00,13.31,14.23,13.28,13.8,2270618.0,PK
2552,2020-06-04 16:00:00,11.82,11.96,11.78,11.96,1075312.0,PK
2553,2020-06-04 15:45:00,11.83,11.9,11.78,11.815,559560.0,PK
2554,2020-06-04 15:30:00,11.85,11.87,11.78,11.82,493912.0,PK
2555,2020-06-04 15:15:00,12.005,12.025,11.84,11.8561,527339.0,PK
2556,2020-06-04 15:00:00,12.115,12.115,12.0,12.0037,422200.0,PK
2557,2020-06-04 14:45:00,12.14,12.15,12.06,12.11,459550.0,PK
2558,2020-06-04 14:30:00,12.05,12.18,12.0,12.145,591509.0,PK
2559,2020-06-04 14:15:00,11.86,12.05,11.84,12.0479,357240.0,PK
2560,2020-06-04 14:00:00,11.73,11.87,11.69,11.87,242007.0,PK
2561,2020-06-04 13:45:00,11.625,11.745,11.625,11.725,363270.0,PK
2562,2020-06-04 13:30:00,11.635,11.655,11.6,11.625,244895.0,PK
2563,2020-06-04 13:15:00,11.64,11.655,11.6,11.6387,260534.0,PK
2564,2020-06-04 13:00:00,11.59,11.64,11.535,11.63,152702.0,PK
2565,2020-06-04 12:45:00,11.615,11.6399,11.53,11.595,248498.0,PK
2566,2020-06-04 12:30:00,11.645,11.655,11.59,11.6113,187675.0,PK
2567,2020-06-04 12:15:00,11.48,11.69,11.48,11.645,424703.0,PK
2568,2020-06-04 12:00:00,11.5,11.54,11.47,11.49,354026.0,PK
2569,2020-06-04 11:45:00,11.45,11.56,11.44,11.5,320454.0,PK
2570,2020-06-04 11:30:00,11.52,11.57,11.38,11.4599,508913.0,PK
2571,2020-06-04 11:15:00,11.605,11.65,11.45,11.525,809867.0,PK
2572,2020-06-04 11:00:00,11.43,11.64,11.350999999999999,11.61,479538.0,PK
2573,2020-06-04 10:45:00,11.225,11.44,11.22,11.435,531787.0,PK
2574,2020-06-04 10:30:00,11.16,11.28,11.15,11.2299,466321.0,PK
2575,2020-06-04 10:15:00,11.155,11.3,11.12,11.16,525464.0,PK
2576,2020-06-04 10:00:00,11.16,11.205,10.97,11.16,743592.0,PK
2577,2020-06-04 09:45:00,11.3,11.5,11.085,11.145,1158492.0,PK
2578,2020-06-03 16:00:00,11.08,11.11,11.01,11.03,1003538.0,PK
2579,2020-06-03 15:45:00,11.15,11.175,11.07,11.0767,477731.0,PK
2580,2020-06-03 15:30:00,11.22,11.235,11.14,11.15,425350.0,PK
2581,2020-06-03 15:15:00,11.2269,11.25,11.2,11.22,119680.0,PK
2582,2020-06-03 15:00:00,11.28,11.29,11.21,11.23,150013.0,PK
2583,2020-06-03 14:45:00,11.265,11.32,11.255,11.29,158120.0,PK
2584,2020-06-03 14:30:00,11.1299,11.3,11.125,11.26,433133.0,PK
2585,2020-06-03 14:15:00,11.1,11.135,11.08,11.125,131692.0,PK
2586,2020-06-03 14:00:00,11.07,11.13,11.05,11.11,154599.0,PK
