date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-04 10:00:00,11.82,12.02,11.63,12.0,2034902.0,JBLU
2020-06-04 09:45:00,12.14,12.25,11.76,11.8173,3906869.0,JBLU
2020-06-03 16:00:00,11.29,11.3,11.21,11.26,1174245.0,JBLU
2020-06-03 15:45:00,11.285,11.35,11.27,11.295,642407.0,JBLU
2020-06-03 15:30:00,11.265,11.3,11.26,11.29,455526.0,JBLU
2020-06-03 15:15:00,11.2766,11.31,11.24,11.26,361481.0,JBLU
2020-06-03 15:00:00,11.36,11.37,11.2614,11.28,508445.0,JBLU
2020-06-03 14:45:00,11.35,11.39,11.3,11.365,480870.0,JBLU
2020-06-03 14:30:00,11.22,11.3553,11.21,11.355,479263.0,JBLU
2020-06-03 14:15:00,11.22,11.27,11.2,11.22,476540.0,JBLU
2020-06-03 14:00:00,11.2,11.24,11.17,11.23,470704.0,JBLU
2020-06-03 13:45:00,11.195,11.22,11.15,11.195,401893.0,JBLU
2020-06-03 13:30:00,11.2441,11.28,11.183,11.195,326933.0,JBLU
2020-06-03 13:15:00,11.205,11.26,11.2,11.24,322957.0,JBLU
2020-06-03 13:00:00,11.23,11.25,11.17,11.2,408768.0,JBLU
2020-06-03 12:45:00,11.228,11.2699,11.17,11.23,518761.0,JBLU
2020-06-03 12:30:00,11.29,11.3,11.17,11.225,584985.0,JBLU
2020-06-03 12:15:00,11.285,11.32,11.215,11.295,636236.0,JBLU
2020-06-03 12:00:00,11.42,11.45,11.2,11.29,1200313.0,JBLU
2020-06-03 11:45:00,11.405,11.52,11.37,11.4216,1283856.0,JBLU
2020-06-03 11:30:00,11.4699,11.4901,11.32,11.4,1039526.0,JBLU
2020-06-03 11:15:00,11.225,11.495,11.2201,11.46,1350256.0,JBLU
2020-06-03 11:00:00,11.16,11.34,11.14,11.22,1465068.0,JBLU
2020-06-03 10:45:00,11.042,11.19,11.04,11.155,1230913.0,JBLU
2020-06-08 16:00:00,14.25,14.39,14.21,14.3,426670.0,BLMN
2020-06-08 15:45:00,14.285,14.375,14.19,14.24,285115.0,BLMN
2020-06-08 15:30:00,14.254,14.33,14.16,14.285,150443.0,BLMN
2020-06-08 15:15:00,14.29,14.32,14.2,14.26,150039.0,BLMN
2020-06-08 15:00:00,14.25,14.41,14.24,14.3,174738.0,BLMN
2020-06-08 14:45:00,14.185,14.25,14.13,14.25,131213.0,BLMN
2020-06-08 14:30:00,14.13,14.24,14.12,14.19,113063.0,BLMN
2020-06-08 14:15:00,13.99,14.145,13.96,14.1355,138811.0,BLMN
2020-06-08 14:00:00,14.01,14.03,13.95,14.0,102504.0,BLMN
2020-06-08 13:45:00,13.97,14.0568,13.96,14.0087,155551.0,BLMN
2020-06-08 13:30:00,13.9699,14.0,13.89,13.97,144534.0,BLMN
2020-06-08 13:15:00,13.99,14.01,13.93,13.96,144191.0,BLMN
2020-06-08 13:00:00,13.78,14.005,13.77,13.98,143553.0,BLMN
2020-06-08 12:45:00,13.92,13.98,13.76,13.7799,170776.0,BLMN
2020-06-08 12:30:00,14.17,14.21,13.86,13.9,201629.0,BLMN
2020-06-08 12:15:00,14.17,14.34,14.15,14.19,186771.0,BLMN
2020-06-08 12:00:00,14.32,14.34,13.96,14.17,297460.0,BLMN
2020-06-08 11:45:00,14.38,14.48,14.25,14.325,153252.0,BLMN
2020-06-08 11:30:00,14.33,14.43,14.3,14.37,253613.0,BLMN
2020-06-08 11:15:00,14.29,14.38,14.18,14.33,472141.0,BLMN
2020-06-08 11:00:00,14.35,14.43,14.22,14.29,273962.0,BLMN
2020-06-08 10:45:00,14.5158,14.53,14.19,14.3458,250573.0,BLMN
2020-06-08 10:30:00,14.77,14.81,14.41,14.515,234629.0,BLMN
2020-06-08 10:15:00,14.8524,14.87,14.64,14.7674,272853.0,BLMN
2020-06-08 10:00:00,14.66,15.48,14.6356,14.84,623601.0,BLMN
2020-06-08 09:45:00,14.35,14.88,14.29,14.67,688168.0,BLMN
2020-06-05 16:00:00,13.62,13.775,13.6,13.72,402151.0,BLMN
2020-06-05 15:45:00,13.815,13.815,13.55,13.61,223901.0,BLMN
2020-06-05 15:30:00,13.71,13.84,13.66,13.82,230623.0,BLMN
2020-06-05 15:15:00,13.965,13.99,13.7,13.71,180965.0,BLMN
2020-06-05 15:00:00,14.14,14.145,13.89,13.97,156133.0,BLMN
2020-06-05 14:45:00,14.23,14.305,14.13,14.149,162503.0,BLMN
2020-06-05 14:30:00,14.19,14.28,14.18,14.23,168949.0,BLMN
2020-06-05 14:15:00,14.335,14.385,14.17,14.19,133280.0,BLMN
2020-06-05 14:00:00,14.29,14.46,14.27,14.34,197623.0,BLMN
2020-06-05 13:45:00,14.205,14.29,14.17,14.29,133017.0,BLMN
2020-06-05 13:30:00,14.08,14.245,14.06,14.205,149491.0,BLMN
2020-06-05 13:15:00,14.175,14.235,14.065,14.075,151019.0,BLMN
2020-06-05 13:00:00,14.09,14.23,14.07,14.18,119141.0,BLMN
2020-06-05 12:45:00,13.94,14.12,13.91,14.08,150089.0,BLMN
2020-06-05 12:30:00,13.89,14.05,13.86,13.93,230174.0,BLMN
2020-06-05 12:15:00,13.855,13.94,13.84,13.89,239518.0,BLMN
2020-06-05 12:00:00,13.82,13.955,13.8,13.85,119959.0,BLMN
2020-06-05 11:45:00,13.99,14.025,13.76,13.8229,157043.0,BLMN
2020-06-05 11:30:00,14.03,14.11,13.93,13.99,162091.0,BLMN
2020-06-05 11:15:00,13.88,14.0307,13.85,13.99,175964.0,BLMN
2020-06-05 11:00:00,13.9,13.97,13.81,13.88,193784.0,BLMN
2020-06-05 10:45:00,13.735,13.895,13.7,13.895,193732.0,BLMN
2020-06-05 10:30:00,13.93,13.93,13.7,13.72,178508.0,BLMN
2020-06-05 10:15:00,13.56,13.98,13.545,13.93,231475.0,BLMN
2020-06-05 10:00:00,14.1,14.1,13.45,13.56,425437.0,BLMN
2020-06-05 09:45:00,14.64,14.71,14.02,14.09,623718.0,BLMN
2020-06-04 16:00:00,13.1,13.29,13.08,13.28,418691.0,BLMN
2020-06-04 15:45:00,13.045,13.165,12.97,13.0999,263891.0,BLMN
2020-06-04 15:30:00,12.85,13.07,12.78,13.045,362795.0,BLMN
2020-06-04 15:15:00,13.04,13.165,12.83,12.845,327250.0,BLMN
2020-06-04 15:00:00,13.125,13.36,13.04,13.04,304180.0,BLMN
2020-06-04 14:45:00,13.26,13.34,13.08,13.13,287909.0,BLMN
2020-06-04 14:30:00,13.16,13.4,13.15,13.255,270573.0,BLMN
2020-06-04 14:15:00,13.11,13.18,13.06,13.15,145509.0,BLMN
2020-06-04 14:00:00,13.12,13.145,13.05,13.12,138684.0,BLMN
2020-06-04 13:45:00,12.91,13.11,12.9,13.09,150208.0,BLMN
2020-06-04 13:30:00,12.9,12.965,12.88,12.91,104466.0,BLMN
2020-06-04 13:15:00,12.925,12.94,12.84,12.905,77795.0,BLMN
2020-06-04 13:00:00,12.9,12.96,12.78,12.93,153389.0,BLMN
2020-06-04 12:45:00,12.92,12.95,12.8,12.89,148920.0,BLMN
2020-06-04 12:30:00,12.905,13.02,12.86,12.935,131804.0,BLMN
2020-06-04 12:15:00,12.9,13.02,12.87,12.92,136426.0,BLMN
2020-06-04 12:00:00,12.92,12.96,12.88,12.89,77197.0,BLMN
2020-06-04 11:45:00,12.795,12.97,12.79,12.915,156575.0,BLMN
2020-06-04 11:30:00,12.92,12.98,12.75,12.845,143358.0,BLMN
2020-06-04 11:15:00,13.04,13.2466,12.83,12.9282,295648.0,BLMN
2020-06-04 11:00:00,12.76,13.045,12.76,13.04,330116.0,BLMN
2020-06-04 10:45:00,12.62,12.83,12.62,12.75,405392.0,BLMN
2020-06-04 10:30:00,12.285,12.635,12.28,12.61,559114.0,BLMN
2020-06-04 10:15:00,12.38,12.42,12.25,12.285,133840.0,BLMN
2020-06-04 10:00:00,12.17,12.41,12.08,12.38,241609.0,BLMN
2020-06-04 09:45:00,12.4424,12.64,12.1,12.2124,447333.0,BLMN
2020-06-03 16:00:00,12.42,12.43,12.32,12.32,170572.0,BLMN
2020-06-03 15:45:00,12.345,12.435,12.335,12.43,157656.0,BLMN
2020-06-03 15:30:00,12.35,12.38,12.325,12.345,61208.0,BLMN
2020-06-03 15:15:00,12.355,12.395,12.32,12.35,68853.0,BLMN
2020-06-03 15:00:00,12.35,12.37,12.29,12.36,56071.0,BLMN
2020-06-03 14:45:00,12.38,12.38,12.33,12.36,65819.0,BLMN
2020-06-03 14:30:00,12.28,12.39,12.28,12.38,129324.0,BLMN
2020-06-03 14:15:00,12.2,12.275,12.185,12.275,102224.0,BLMN
2020-06-03 14:00:00,12.17,12.225,12.1,12.21,61643.0,BLMN
2020-06-03 13:45:00,12.23,12.25,12.14,12.17,70329.0,BLMN
2020-06-03 13:30:00,12.29,12.33,12.18,12.24,85827.0,BLMN
2020-06-03 13:15:00,12.17,12.295,12.16,12.29,43536.0,BLMN
2020-06-03 13:00:00,12.08,12.18,12.08,12.17,102924.0,BLMN
2020-06-03 12:45:00,12.055,12.11,11.99,12.08,113068.0,BLMN
2020-06-03 12:30:00,12.26,12.27,11.97,12.055,193295.0,BLMN
2020-06-03 12:15:00,12.26,12.3,12.17,12.26,69389.0,BLMN
2020-06-03 12:00:00,12.41,12.41,12.15,12.26,137428.0,BLMN
2020-06-03 11:45:00,12.42,12.47,12.38,12.41,88143.0,BLMN
2020-06-03 11:30:00,12.33,12.5,12.325,12.42,131156.0,BLMN
2020-06-03 11:15:00,12.27,12.36,12.24,12.33,150741.0,BLMN
2020-06-03 11:00:00,12.35,12.4,12.24,12.28,126644.0,BLMN
2020-06-03 10:45:00,12.295,12.37,12.2501,12.36,130987.0,BLMN
2020-06-08 16:00:00,13.77,13.82,13.76,13.8,504593.0,UGAZ
2020-06-08 15:45:00,13.69,13.8,13.66,13.769,356871.0,UGAZ
2020-06-08 15:30:00,13.63,13.7,13.63,13.69,132462.0,UGAZ
2020-06-08 15:15:00,13.71,13.74,13.62,13.64,173627.0,UGAZ
2020-06-08 15:00:00,13.69,13.74,13.6,13.71,260641.0,UGAZ
2020-06-08 14:45:00,13.66,13.84,13.6,13.67,686801.0,UGAZ
2020-06-08 14:30:00,13.4561,13.69,13.3189,13.6594,687321.0,UGAZ
2020-06-08 14:15:00,13.4497,13.47,13.31,13.4643,298962.0,UGAZ
2020-06-08 14:00:00,13.34,13.49,13.3301,13.45,402331.0,UGAZ
2020-06-08 13:45:00,13.2401,13.44,13.23,13.35,341376.0,UGAZ
2020-06-08 13:30:00,13.255,13.335,13.18,13.24,470230.0,UGAZ
2020-06-08 13:15:00,13.355,13.44,13.211,13.2519,303330.0,UGAZ
2020-06-08 13:00:00,13.48,13.53,13.3123,13.35,337460.0,UGAZ
2020-06-08 12:45:00,13.3861,13.537,13.38,13.48,288277.0,UGAZ
2020-06-08 12:30:00,13.3799,13.44,13.3104,13.4,201439.0,UGAZ
2020-06-08 12:15:00,13.27,13.45,13.26,13.37,327474.0,UGAZ
2020-06-08 12:00:00,13.27,13.35,13.25,13.27,244154.0,UGAZ
2020-06-08 11:45:00,13.26,13.28,13.17,13.27,332513.0,UGAZ
2020-06-08 11:30:00,13.215,13.2996,13.15,13.269,345160.0,UGAZ
2020-06-08 11:15:00,13.42,13.46,13.18,13.2184,601871.0,UGAZ
2020-06-08 11:00:00,13.54,13.59,13.37,13.42,366977.0,UGAZ
2020-06-08 10:45:00,13.4501,13.65,13.45,13.5301,344261.0,UGAZ
2020-06-08 10:30:00,13.5001,13.57,13.43,13.4535,355656.0,UGAZ
2020-06-08 10:15:00,13.579,13.67,13.5,13.5001,449363.0,UGAZ
2020-06-08 10:00:00,13.6,13.6296,13.42,13.57,569956.0,UGAZ
2020-06-08 09:45:00,13.35,13.75,13.33,13.58,2775232.0,UGAZ
2020-06-05 16:00:00,13.79,13.81,13.73,13.74,613476.0,UGAZ
2020-06-05 15:45:00,13.71,13.82,13.67,13.79,506807.0,UGAZ
2020-06-05 15:30:00,13.5561,13.77,13.5561,13.71,563117.0,UGAZ
2020-06-05 15:15:00,13.4164,13.57,13.4059,13.5501,290190.0,UGAZ
2020-06-05 15:00:00,13.44,13.47,13.38,13.41,298451.0,UGAZ
2020-06-05 14:45:00,13.3791,13.5123,13.3501,13.44,505219.0,UGAZ
2020-06-05 14:30:00,13.6301,13.75,13.28,13.37,1244830.0,UGAZ
2020-06-05 14:15:00,13.6,13.69,13.5101,13.63,368154.0,UGAZ
2020-06-05 14:00:00,13.57,13.63,13.45,13.61,628944.0,UGAZ
2020-06-05 13:45:00,13.71,13.71,13.55,13.5782,482451.0,UGAZ
2020-06-05 13:30:00,13.69,13.85,13.69,13.72,403718.0,UGAZ
2020-06-05 13:15:00,13.8299,13.9,13.6701,13.7081,589467.0,UGAZ
2020-06-05 13:00:00,13.57,13.85,13.5307,13.83,733223.0,UGAZ
2020-06-05 12:45:00,13.48,13.66,13.48,13.5601,497014.0,UGAZ
2020-06-05 12:30:00,13.5837,13.62,13.33,13.4735,1002288.0,UGAZ
2020-06-05 12:15:00,13.5894,13.69,13.55,13.583,533451.0,UGAZ
2020-06-05 12:00:00,13.86,13.8683,13.5304,13.59,1108457.0,UGAZ
2020-06-05 11:45:00,13.85,14.015,13.75,13.85,741358.0,UGAZ
2020-06-05 11:30:00,13.8861,13.98,13.78,13.8673,551939.0,UGAZ
2020-06-05 11:15:00,14.2453,14.25,13.69,13.8963,1232874.0,UGAZ
2020-06-05 11:00:00,14.31,14.31,14.17,14.24,272838.0,UGAZ
2020-06-05 10:45:00,14.205,14.32,14.1402,14.3,532128.0,UGAZ
2020-06-05 10:30:00,14.5039,14.51,14.11,14.22,1120050.0,UGAZ
2020-06-05 10:15:00,14.3548,14.63,14.334,14.5,751221.0,UGAZ
2020-06-05 10:00:00,14.56,14.62,14.33,14.36,835877.0,UGAZ
2020-06-05 09:45:00,14.8555,14.95,14.29,14.5648,2508319.0,UGAZ
2020-06-04 16:00:00,14.32,14.39,14.29,14.31,294219.0,UGAZ
2020-06-04 15:45:00,14.3599,14.38,14.3,14.3269,180736.0,UGAZ
2020-06-04 15:30:00,14.2202,14.36,14.21,14.35,210298.0,UGAZ
2020-06-04 15:15:00,14.195,14.24,14.13,14.225,430236.0,UGAZ
2020-06-04 15:00:00,14.2,14.2399,14.14,14.2,268660.0,UGAZ
2020-06-04 14:45:00,14.34,14.4,14.19,14.21,295277.0,UGAZ
2020-06-04 14:30:00,14.4727,14.56,14.18,14.3228,468661.0,UGAZ
2020-06-04 14:15:00,14.175,14.52,14.13,14.4579,457884.0,UGAZ
2020-06-04 14:00:00,14.27,14.32,14.14,14.18,212071.0,UGAZ
2020-06-04 13:45:00,14.4584,14.4584,14.22,14.2701,379415.0,UGAZ
2020-06-04 13:30:00,14.25,14.46,14.2222,14.4593,386223.0,UGAZ
2020-06-04 13:15:00,14.13,14.31,14.11,14.25,473846.0,UGAZ
2020-06-04 13:00:00,14.08,14.14,14.03,14.13,212697.0,UGAZ
2020-06-04 12:45:00,14.0,14.125,13.94,14.08,258334.0,UGAZ
2020-06-04 12:30:00,13.945,14.07,13.86,13.9999,347445.0,UGAZ
2020-06-04 12:15:00,13.975,13.9956,13.87,13.945,250713.0,UGAZ
2020-06-04 12:00:00,13.95,14.05,13.9201,13.98,368998.0,UGAZ
2020-06-04 11:45:00,13.8617,13.97,13.84,13.96,539174.0,UGAZ
2020-06-04 11:30:00,14.2145,14.2299,13.6901,13.8577,1230905.0,UGAZ
2020-06-04 11:15:00,14.4683,14.4683,14.18,14.2199,664888.0,UGAZ
2020-06-04 11:00:00,14.37,14.58,14.33,14.47,581822.0,UGAZ
2020-06-04 10:45:00,14.7053,14.97,14.21,14.3735,1345886.0,UGAZ
2020-06-04 10:30:00,14.5201,14.7,14.44,14.62,444542.0,UGAZ
2020-06-04 10:15:00,14.38,14.58,14.34,14.52,481783.0,UGAZ
2020-06-04 10:00:00,14.29,14.49,14.25,14.39,600548.0,UGAZ
2020-06-04 09:45:00,14.3828,14.3999,14.17,14.2829,1387408.0,UGAZ
2020-06-03 16:00:00,14.06,14.08,13.96,14.0,278587.0,UGAZ
2020-06-03 15:45:00,14.0199,14.11,13.95,14.06,221362.0,UGAZ
2020-06-03 15:30:00,14.11,14.1199,14.01,14.01,170221.0,UGAZ
2020-06-03 15:15:00,14.16,14.2,14.0809,14.11,91385.0,UGAZ
2020-06-03 15:00:00,14.19,14.24,14.12,14.15,134455.0,UGAZ
2020-06-03 14:45:00,14.18,14.27,14.1,14.1905,367972.0,UGAZ
2020-06-03 14:30:00,13.65,14.415,13.65,14.19,976518.0,UGAZ
2020-06-03 14:15:00,14.04,14.11,13.57,13.655,915417.0,UGAZ
2020-06-03 14:00:00,13.91,14.06,13.89,14.05,285695.0,UGAZ
2020-06-03 13:45:00,13.96,14.01,13.85,13.91,367217.0,UGAZ
2020-06-03 13:30:00,14.125,14.16,13.91,13.97,565925.0,UGAZ
2020-06-03 13:15:00,14.05,14.2299,13.99,14.14,670696.0,UGAZ
2020-06-03 13:00:00,14.46,14.47,13.98,14.04,662821.0,UGAZ
2020-06-03 12:45:00,14.485,14.56,14.435,14.4501,173989.0,UGAZ
2020-06-03 12:30:00,14.545,14.705,14.39,14.503,446241.0,UGAZ
2020-06-03 12:15:00,14.625,14.8583,14.5801,14.7082,452600.0,UGAZ
2020-06-03 12:00:00,14.47,14.65,14.43,14.64,268566.0,UGAZ
2020-06-03 11:45:00,14.45,14.5999,14.43,14.5,336023.0,UGAZ
2020-06-03 11:30:00,14.3243,14.5,14.32,14.45,323974.0,UGAZ
2020-06-03 11:15:00,14.3982,14.59,14.29,14.3184,604256.0,UGAZ
2020-06-03 11:00:00,14.55,14.5799,14.26,14.4,594675.0,UGAZ
2020-06-03 10:45:00,14.4548,14.68,14.42,14.5486,571258.0,UGAZ
2020-06-08 16:00:00,14.77,14.84,14.77,14.82,798255.0,HST
2020-06-08 15:45:00,14.745,14.78,14.715,14.775,799093.0,HST
2020-06-08 15:30:00,14.715,14.76,14.71,14.74,290590.0,HST
2020-06-08 15:15:00,14.755,14.755,14.69,14.72,231362.0,HST
2020-06-08 15:00:00,14.79,14.8,14.7401,14.76,185908.0,HST
2020-06-08 14:45:00,14.835,14.84,14.75,14.785,239637.0,HST
2020-06-08 14:30:00,14.87,14.88,14.8,14.835,474475.0,HST
2020-06-08 14:15:00,14.875,14.91,14.85,14.87,113928.0,HST
2020-06-08 14:00:00,14.91,14.91,14.84,14.88,162865.0,HST
2020-06-08 13:45:00,14.855,14.915,14.84,14.9,158486.0,HST
2020-06-08 13:30:00,14.83,14.875,14.78,14.85,436856.0,HST
2020-06-08 13:15:00,14.695,14.83,14.69,14.83,213356.0,HST
2020-06-08 13:00:00,14.64,14.72,14.64,14.695,391731.0,HST
2020-06-08 12:45:00,14.625,14.66,14.605,14.64,179820.0,HST
2020-06-08 12:30:00,14.61,14.66,14.6,14.625,172526.0,HST
2020-06-08 12:15:00,14.59,14.655,14.59,14.625,294840.0,HST
2020-06-08 12:00:00,14.61,14.63,14.575,14.59,197140.0,HST
2020-06-08 11:45:00,14.58,14.655,14.575,14.605,228553.0,HST
2020-06-08 11:30:00,14.63,14.645,14.58,14.585,261137.0,HST
2020-06-08 11:15:00,14.57,14.65,14.545,14.63,188407.0,HST
2020-06-08 11:00:00,14.54,14.62,14.495,14.57,317412.0,HST
2020-06-08 10:45:00,14.53,14.605,14.47,14.535,1229899.0,HST
2020-06-08 10:30:00,14.565,14.63,14.5,14.525,418169.0,HST
2020-06-08 10:15:00,14.6,14.655,14.495,14.56,1093855.0,HST
2020-06-08 10:00:00,14.61,14.64,14.5,14.6,712417.0,HST
2020-06-08 09:45:00,14.48,14.95,14.48,14.61,861259.0,HST
2020-06-05 16:00:00,13.88,14.01,13.87,14.0,1259262.0,HST
2020-06-05 15:45:00,13.99,13.995,13.875,13.885,454969.0,HST
2020-06-05 15:30:00,14.035,14.05,13.92,14.0,420574.0,HST
2020-06-05 15:15:00,14.2,14.235,14.03,14.035,602701.0,HST
2020-06-05 15:00:00,14.22,14.225,14.13,14.19,474373.0,HST
2020-06-05 14:45:00,14.185,14.23,14.13,14.225,336071.0,HST
2020-06-05 14:30:00,14.245,14.25,14.125,14.185,513451.0,HST
2020-06-05 14:15:00,14.28,14.31,14.235,14.245,386942.0,HST
2020-06-05 14:00:00,14.4,14.4,14.25,14.28,614961.0,HST
2020-06-05 13:45:00,14.455,14.46,14.345,14.39,246661.0,HST
2020-06-05 13:30:00,14.46,14.47,14.38,14.455,303711.0,HST
2020-06-05 13:15:00,14.495,14.5375,14.435,14.455,594611.0,HST
2020-06-05 13:00:00,14.52,14.56,14.475,14.5,356245.0,HST
2020-06-05 12:45:00,14.49,14.535,14.42,14.515,340034.0,HST
2020-06-05 12:30:00,14.53,14.565,14.475,14.485,997042.0,HST
2020-06-05 12:15:00,14.51,14.615,14.505,14.52,468414.0,HST
2020-06-05 12:00:00,14.53,14.57,14.445,14.5,895472.0,HST
2020-06-05 11:45:00,14.53,14.635,14.44,14.53,1286506.0,HST
2020-06-05 11:30:00,14.315,14.53,14.29,14.53,1732590.0,HST
2020-06-05 11:15:00,14.155,14.32,14.1,14.32,982860.0,HST
2020-06-05 11:00:00,14.08,14.19,14.075,14.16,1138920.0,HST
2020-06-05 10:45:00,14.02,14.095,13.96,14.073,1299578.0,HST
2020-06-05 10:30:00,14.02,14.075,13.99,14.01,3666878.0,HST
2020-06-05 10:15:00,13.925,14.1,13.895,14.02,1359730.0,HST
2020-06-05 10:00:00,14.0,14.05,13.91,13.92,902731.0,HST
2020-06-05 09:45:00,14.1653,14.23,13.855,14.0052,785402.0,HST
2020-06-04 16:00:00,13.12,13.14,13.035,13.06,1880896.0,HST
2020-06-04 15:45:00,13.115,13.145,13.075,13.115,1039526.0,HST
2020-06-04 15:30:00,13.14,13.14,13.06,13.115,878915.0,HST
2020-06-04 15:15:00,13.2,13.24,13.13,13.135,791673.0,HST
2020-06-04 15:00:00,13.17,13.25,13.145,13.2,751598.0,HST
2020-06-04 14:45:00,13.06,13.17,13.04,13.165,819774.0,HST
2020-06-04 14:30:00,12.94,13.08,12.93,13.06,1130976.0,HST
2020-06-04 14:15:00,12.915,12.95,12.87,12.935,315429.0,HST
2020-06-04 14:00:00,12.85,12.93,12.82,12.92,653423.0,HST
2020-06-04 13:45:00,12.79,12.89,12.785,12.86,879882.0,HST
2020-06-04 13:30:00,12.795,12.82,12.76,12.785,244772.0,HST
2020-06-04 13:15:00,12.88,12.88,12.78,12.795,382739.0,HST
2020-06-04 13:00:00,12.81,12.88,12.775,12.88,223162.0,HST
2020-06-04 12:45:00,12.85,12.875,12.765,12.8,708204.0,HST
2020-06-04 12:30:00,12.88,12.91,12.84,12.855,504559.0,HST
2020-06-04 12:15:00,12.81,12.9,12.77,12.88,359709.0,HST
2020-06-04 12:00:00,12.79,12.84,12.74,12.81,372887.0,HST
2020-06-04 11:45:00,12.705,12.8,12.67,12.789,463430.0,HST
2020-06-04 11:30:00,12.715,12.745,12.63,12.705,408116.0,HST
2020-06-04 11:15:00,12.86,12.87,12.65,12.715,650315.0,HST
2020-06-04 11:00:00,12.73,12.86,12.65,12.86,586075.0,HST
2020-06-04 10:45:00,12.5945,12.75,12.58,12.73,702910.0,HST
2020-06-04 10:30:00,12.61,12.65,12.56,12.5959,606777.0,HST
2020-06-04 10:15:00,12.495,12.68,12.495,12.61,541767.0,HST
2020-06-04 10:00:00,12.55,12.56,12.43,12.5,524232.0,HST
2020-06-04 09:45:00,12.57,12.685,12.48,12.555,623941.0,HST
2020-06-03 16:00:00,12.67,12.67,12.58,12.61,1220531.0,HST
2020-06-03 15:45:00,12.695,12.71,12.665,12.665,537783.0,HST
2020-06-03 15:30:00,12.765,12.765,12.68,12.7,588868.0,HST
2020-06-03 15:15:00,12.76,12.82,12.75,12.76,474125.0,HST
2020-06-03 15:00:00,12.77,12.78,12.73,12.76,246692.0,HST
2020-06-03 14:45:00,12.755,12.795,12.725,12.77,243301.0,HST
2020-06-03 14:30:00,12.73,12.77,12.72,12.755,221474.0,HST
2020-06-03 14:15:00,12.745,12.76,12.72,12.725,202493.0,HST
2020-06-03 14:00:00,12.75,12.785,12.73,12.74,246620.0,HST
2020-06-03 13:45:00,12.7,12.75,12.69,12.75,281959.0,HST
2020-06-03 13:30:00,12.695,12.74,12.69,12.7,441414.0,HST
2020-06-03 13:15:00,12.665,12.71,12.645,12.7,217124.0,HST
2020-06-03 13:00:00,12.74,12.745,12.63,12.67,382075.0,HST
2020-06-03 12:45:00,12.725,12.745,12.69,12.74,341372.0,HST
2020-06-03 12:30:00,12.745,12.77,12.67,12.725,512790.0,HST
2020-06-03 12:15:00,12.8,12.82,12.73,12.745,335849.0,HST
2020-06-03 12:00:00,12.84,12.86,12.76,12.81,176351.0,HST
2020-06-03 11:45:00,12.845,12.9,12.81,12.83,244909.0,HST
2020-06-03 11:30:00,12.83,12.88,12.805,12.84,315097.0,HST
2020-06-03 11:15:00,12.66,12.835,12.66,12.825,516890.0,HST
2020-06-03 11:00:00,12.69,12.755,12.65,12.66,521911.0,HST
2020-06-03 10:45:00,12.8,12.8,12.69,12.695,242422.0,HST
2020-06-08 16:00:00,15.14,15.26,15.12,15.22,1443960.0,KEY
2020-06-08 15:45:00,15.1,15.175,15.0832,15.14,488676.0,KEY
2020-06-08 15:30:00,15.1,15.145,15.08,15.095,435933.0,KEY
2020-06-08 15:15:00,15.09,15.115,15.06,15.095,218174.0,KEY
2020-06-08 15:00:00,15.08,15.13,15.06,15.09,302167.0,KEY
2020-06-08 14:45:00,15.005,15.09,14.99,15.085,355402.0,KEY
2020-06-08 14:30:00,15.0,15.03,14.985,15.0025,375093.0,KEY
2020-06-08 14:15:00,15.025,15.03,14.97,14.994,379894.0,KEY
2020-06-08 14:00:00,15.01,15.03,14.985,15.03,456208.0,KEY
2020-06-08 13:45:00,14.995,15.05,14.9712,15.0007,322343.0,KEY
2020-06-08 13:30:00,15.05,15.05,14.955,15.0,341588.0,KEY
2020-06-08 13:15:00,15.02,15.06,15.0,15.05,203884.0,KEY
2020-06-08 13:00:00,15.05,15.09,15.015,15.02,234259.0,KEY
2020-06-08 12:45:00,15.0292,15.105,15.005,15.05,191697.0,KEY
2020-06-08 12:30:00,15.02,15.07,15.0,15.03,206641.0,KEY
2020-06-08 12:15:00,15.01,15.07,14.97,15.03,234282.0,KEY
2020-06-08 12:00:00,14.97,15.03,14.92,15.01,255065.0,KEY
2020-06-08 11:45:00,14.935,15.02,14.93,14.96,333269.0,KEY
2020-06-08 11:30:00,14.965,15.045,14.915,14.94,280370.0,KEY
2020-06-08 11:15:00,14.9,14.99,14.88,14.965,430340.0,KEY
2020-06-08 11:00:00,14.8,14.93,14.8,14.9,843432.0,KEY
2020-06-08 10:45:00,14.7359,14.83,14.595,14.8109,530502.0,KEY
2020-06-08 10:30:00,15.04,15.045,14.69,14.72,565244.0,KEY
2020-06-08 10:15:00,15.14,15.15,14.9878,15.05,381512.0,KEY
2020-06-08 10:00:00,15.2,15.22,15.01,15.14,435567.0,KEY
2020-06-08 09:45:00,15.06,15.28,14.96,15.1971,1005363.0,KEY
2020-06-05 16:00:00,14.51,14.58,14.48,14.55,2181459.0,KEY
2020-06-05 15:45:00,14.51,14.53,14.395,14.505,811491.0,KEY
2020-06-05 15:30:00,14.405,14.5193,14.39,14.505,517867.0,KEY
2020-06-05 15:15:00,14.47,14.51,14.37,14.4,359661.0,KEY
2020-06-05 15:00:00,14.58,14.58,14.445,14.47,502674.0,KEY
2020-06-05 14:45:00,14.59,14.62,14.49,14.585,355719.0,KEY
2020-06-05 14:30:00,14.57,14.59,14.52,14.59,475765.0,KEY
